name,lei,title,cusip,identifiers/isin/_value,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,derivativeInfo/futrDeriv/counterparties/counterpartyName,derivativeInfo/futrDeriv/counterparties/counterpartyLei,derivativeInfo/futrDeriv/payOffProf,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/issuerName,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/issueTitle,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/identifiers/other/_otherDesc,derivativeInfo/futrDeriv/descRefInstrmnt/otherRefInst/identifiers/other/_value,derivativeInfo/futrDeriv/expDate,derivativeInfo/futrDeriv/notionalAmt,derivativeInfo/futrDeriv/curCd,derivativeInfo/futrDeriv/unrealizedAppr,derivativeInfo/futrDeriv/_derivCat,securityLending/isCashCollateral,securityLending/isNonCashCollateral,securityLending/isLoanByFund,identifiers/ticker/_value,debtSec/maturityDt,debtSec/couponKind,debtSec/annualizedRt,debtSec/isDefault,debtSec/areIntrstPmntsInArrs,debtSec/isPaidKind,derivativeInfo/futrDeriv/descRefInstrmnt/indexBasketInfo/indexName,derivativeInfo/futrDeriv/descRefInstrmnt/indexBasketInfo/indexIdentifier
ICE FUTURES US,5493004R83R1LVX2IL36,SUGAR #11 (WORLD) FUT MAR26 SBH6,N/A,,118.00000000,NC,USD,-268814.04000000,-0.27820538326,N/A,DCO,CORP,US,N,1,ICE FUTURES US,5493004R83R1LVX2IL36,Long,SUGAR,SUGAR,Internal,13K99Y223,2026-02-27,2175882.84000000,USD,-268814.04000000,FUT,N,N,N,SBH6,,,,,,,,
NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,WTI CRUDE FUTURE MAR26 CLH6,N/A,,81.00000000,NC,USD,-75734.62000000,-0.07838050045,N/A,DCO,CORP,US,N,1,NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,Long,WTI CRUDE,WTI CRUDE,Internal,18B99H229,2026-02-20,4940594.62000000,USD,-75734.62000000,FUT,N,N,N,CLH6,,,,,,,,
NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,NATURAL GAS FUTR MAR26 NGH26,N/A,,220.00000000,NC,USD,105587.26000000,0.109276078496,N/A,DCO,CORP,US,N,1,NEW YORK MERCANTILE EXCHANGE,5493008GFNDTXFPHWI47,Long,NATURAL GAS,NATURAL GAS,Internal,13K99N227,2026-02-25,8168612.74000000,USD,105587.26000000,FUT,N,N,N,NGH26,,,,,,,,
CHICAGO MERCANTILE EXCH INC,SNZ2OJLFK8MNNCLQOF39,LEAN HOGS FUTURE APR26 LHJ6,N/A,,47.00000000,NC,USD,-83880.79000000,-0.08681126674,N/A,DCO,CORP,US,N,1,CHICAGO MERCANTILE EXCH INC,SNZ2OJLFK8MNNCLQOF39,Long,LEAN HOGS,LEAN HOGS,Internal,13K99L221,2026-04-15,1704910.79000000,USD,-83880.79000000,FUT,N,N,N,LHJ6,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,KC HRW WHEAT FUT MAR26 KWH6,N/A,,57.00000000,NC,USD,39962.92000000,0.041359072892,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,HARD RED WINTER WHEAT,HARD RED WINTER WHEAT,Internal,JYV840000,2026-03-13,1489774.58000000,USD,39962.92000000,FUT,N,N,N,KWH6,,,,,,,,
LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,LME NICKEL CMDY FWD 03/18/2026,N/A,,22.00000000,NC,USD,-17585.64000000,-0.01820001557,N/A,DCO,CORP,GB,N,1,LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,Long,NICKEL,NICKEL,Internal,02A99U225,2026-03-16,2039231.64000000,USD,-17585.64000000,FUT,N,N,N,LMNIDP,,,,,,,,
UST BILLS,254900HROIFWPRGM1V77,UST BILLS 0% 01/15/2026,912797RJ8,US912797RJ86,6000000.00000000,PA,USD,5954163.30000000,6.162179188563,Long,DBT,UST,US,N,2,,,,,,,,,,,,,N,N,N,,2026-01-15,Fixed,0.00000000,N,N,N,,
CHICAGO MERCANTILE EXCH INC,SNZ2OJLFK8MNNCLQOF39,LIVE CATTLE FUTR APR26 LCJ6,N/A,,39.00000000,NC,USD,-288978.08000000,-0.29907387836,N/A,DCO,CORP,US,N,1,CHICAGO MERCANTILE EXCH INC,SNZ2OJLFK8MNNCLQOF39,Long,LIVE CATTLE,LIVE CATTLE,Internal,13K99V229,2026-04-30,3825888.08000000,USD,-288978.08000000,FUT,N,N,N,LCJ6,,,,,,,,
COMMODITY EXCHANGE INC,N/A,SILVER FUTURE MAR26 SIH6,N/A,,25.00000000,NC,USD,130589.04000000,0.135151325886,N/A,DCO,CORP,US,N,1,COMMODITY EXCHANGE INC,N/A,Long,SILVER BULLION (1 OZ BAR),SILVER BULLION (1 OZ = 1 SHR),Internal,837996925,2026-03-27,5963410.96000000,USD,130589.04000000,FUT,N,N,N,SIH6,,,,,,,,
Fidelity Revere Street Trust,549300BDV45LJNXBZC55,Fidelity Cash Central Fund,31635A105,US31635A1051,87587784.74700000,NS,USD,87605302.31000000,90.66589938883,Long,STIV,RF,US,N,1,,,,,,,,,,,,,N,N,N,,,,,,,,,
LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,LME ALUMINUM CMDY FWD 03/18/2026,N/A,,56.00000000,NC,USD,268639.46000000,0.278024704098,N/A,DCO,CORP,GB,N,1,LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,Long,ALUMINUM,ALUMINUM,Internal,02A99P226,2026-03-16,3778368.54000000,USD,268639.46000000,FUT,N,N,N,LMAHDP,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,WHEAT FUTURE(CBT) MAR26 W H6,N/A,,89.00000000,NC,USD,72117.70000000,0.074637218980,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,WHEAT,WHEAT,Internal,13K99T224,2026-03-13,2368707.30000000,USD,72117.70000000,FUT,N,N,N,WH6,,,,,,,,
CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,CORN FUTURE MAR26 C H6,N/A,,210.00000000,NC,USD,82912.40000000,0.085809044866,N/A,DCO,CORP,US,N,1,CHICAGO BOARD OF TRADE,549300EX04Q2QBFQTQ27,Long,CORN,CORN,Internal,13K99Q220,2026-03-13,4579087.60000000,USD,82912.40000000,FUT,N,N,N,CH6,,,,,,,,
ICE-ICE FUTURES LTD,N/A,BRENT CRUDE FUTR MAY26 COK6,N/A,GB00H7Q1B518,89.00000000,NC,USD,-10414.70000000,-0.01077855012,N/A,DCO,CORP,GB,N,1,ICE-ICE FUTURES LTD,N/A,Long,BRENT CRUDE OIL,BRENT CRUDE OIL,Internal,06C99A228,2026-03-31,5676154.70000000,USD,-10414.70000000,FUT,N,N,N,,,,,,,,,
ICE FUTURES US,5493004R83R1LVX2IL36,COFFEE 'C' FUTURE MAR26 KCH6,N/A,,21.00000000,NC,USD,69373.98000000,0.071797643807,N/A,DCO,CORP,US,N,1,ICE FUTURES US,5493004R83R1LVX2IL36,Long,COFFEE,COFFEE,Internal,13K99X225,2026-03-19,2862094.77000000,USD,69373.98000000,FUT,N,N,N,KCH6,,,,,,,,
COMMODITY EXCHANGE INC,N/A,COPPER FUTURE MAR26 HGH6,N/A,,44.00000000,NC,USD,177450.22000000,0.183649657826,N/A,DCO,CORP,US,N,1,COMMODITY EXCHANGE INC,N/A,Long,COPPER,COPPER,Internal,13K99R228,2026-03-27,5495249.78000000,USD,177450.22000000,FUT,N,N,N,HGH6,,,,,,,,
LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,LME LEAD CMDY FWD 03/18/2026,N/A,,16.00000000,NC,USD,439.88000000,0.000455247739,N/A,DCO,CORP,GB,N,1,LONDON METAL EXCHANGE,213800NB8G5VRT1DXC91,Long,LEAD,LEAD,Internal,15S994226,2026-03-16,814316.12000000,USD,439.88000000,FUT,N,N,N,LMPBDP,,,,,,,,
